id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1749157,6LDK｜6 min to Shinagawa｜ 20 min to Shibuya,9203725,DeepTokyo,,Ota Ku,35.58958,139.72636,Entire home/apt,,3,67,2025-02-27,0.46,6,151,2,M130032025
1919541,Share House 'Miraie' @JR Osaki (Special discuont),9951050,Li Hsuan,,Shinagawa Ku,35.61794,139.72313,Private room,8550,1,246,2025-09-07,1.70,4,245,4,M130001466
1997959,Stylish Apartment in Tokyo with Rooftop & Blue Sky,10294366,Ryusuke,,Setagaya Ku,35.63858,139.64624,Entire home/apt,36969,2,143,2025-08-23,1.02,1,291,12,M130000611
2027932,"Roppongi Villa,7min/ROPPONGIstatn.",10415965,Azabu,,Minato Ku,35.65819,139.72722,Entire home/apt,118572,5,170,2025-07-06,1.19,3,1,1,M130001980
2080626,"303｜ 6 min to Shinagawa, 20 min to Shibuya｜NO AC",9203725,DeepTokyo,,Ota Ku,35.58862,139.72755,Private room,9916,2,73,2025-08-28,0.52,6,143,9,M130032025
2129325,"5 mins to JRShinagwa, AuthenticTraditionalTea Room",9203725,DeepTokyo,,Ota Ku,35.59062619880348,139.72270641956314,Private room,11095,2,36,2025-09-24,0.26,6,313,11,M130032025
2129455,"201｜ 6 min to Shinagawa, 20 min to Shibuya",9203725,DeepTokyo,,Ota Ku,35.5894809,139.7236255,Private room,11173,1,28,2025-09-11,0.20,6,171,13,M130032025
2238472,Spacious! Shibuya House w/Garden,11430874,Kako & Keiko,,Shibuya Ku,35.67191,139.68367,Private room,37268,2,173,2025-05-11,1.24,1,292,2,M130000961
2491507,＊新宿・大久保徒歩圏内 コンビニ徒歩1分 屋上から夜景ビュー No5 シェアルーム,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70433,Shared room,6752,2,103,2025-05-26,0.73,13,199,10,M130002186
2602722,＊新宿・大久保徒歩圏内 コンビニ徒歩1分 屋上から夜景ビュー No2 ドミトリールーム,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,6716,2,209,2025-07-27,1.49,13,182,25,M130002186
2602791,＊新宿・大久保徒歩圏内 コンビニ徒歩1分 屋上から夜景ビュー No6 ドミトリールーム,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70435,Shared room,6688,2,86,2025-05-06,0.61,13,196,3,M130002186
2645379,＊新宿・大久保徒歩圏内＊無料Wi-Fi＊コンビニ徒歩1分＊屋上から夜景ビュー 個室10F A2,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,9997,2,79,2025-05-11,0.57,13,153,3,M130002186
2803972,11mins to Fussa station by train and 6mins walk!,13465066,Tomoyuki&Maki,,Akishima Shi,35.70561,139.37975,Entire home/apt,4800,3,42,2024-09-18,0.33,2,6,0,M130000081
2839061,"#1 Discover local life, culture & People/Work desk",4839990,Toshiyuki,,Bunkyo Ku,35.72035,139.76445,Private room,11272,4,136,2025-08-30,1.09,1,22,17,M130016568
2867835,Cozy Apartment 2 Min Walk from Takenotsuka,9360394,Vann Amor,,Adachi Ku,35.79124,139.79102,Entire home/apt,12915,6,14,2025-04-06,0.11,4,83,2,M130004932
2883753,Cozy 2-Min Walk to Takenotsuka – Explore Tokyo,9360394,Vann Amor,,Adachi Ku,35.791368746081226,139.79204721255772,Entire home/apt,12915,6,11,2025-04-29,0.13,4,83,5,M130004931
2883869,Charming Studio Near Takenotsuka Station,9360394,Vann Amor,,Adachi Ku,35.79166,139.79285,Entire home/apt,6266,7,17,2025-06-07,0.13,4,43,7,M130004934
3085134,"""HirooHouse""3Rm, 6 guests, 2minWalk/HIROO Stn.",10415965,Azabu,,Shibuya Ku,35.65174,139.72175,Entire home/apt,50080,5,169,2025-07-25,1.23,3,230,10,M130003771
3235958,Enjoy Simple Life in Tokyo (1),16241464,Kaori,,Itabashi Ku,35.78156,139.63309,Entire home/apt,8476,1,128,2025-08-04,0.96,2,265,9,M130000056
3264676,"Up to 11, 4 min to Takanawadai, 1.3 km Shinagawa",5762600,加納,,Minato Ku,35.63405207977187,139.72695129951202,Entire home/apt,25779,1,4,2025-09-23,2.61,1,147,4,M130052435
3339222,Enjoy Simple Life in Tokyo (2),16241464,Kaori,,Itabashi Ku,35.77932,139.63338,Entire home/apt,8544,1,89,2025-09-01,0.73,2,212,14,M130000055
3364169,Asakusa friendly family type apt,16973429,Hirano San,,Taito Ku,35.7223,139.80049,Entire home/apt,13958,5,165,2025-07-20,1.22,2,286,12,M130000147
3372902,アジアンミックステイストの癒される空間,17018818,Miri,,Meguro Ku,35.61728,139.6679,Entire home/apt,8135,2,161,2025-05-31,1.18,1,116,6,M540000008
3389878,"202｜ 6 min to Shinagawa, 20 min to Shibuya",9203725,DeepTokyo,,Ota Ku,35.5894809,139.7236255,Private room,8109,1,31,2025-09-24,0.23,6,139,12,M130032025
3427384,Tatoo ok! Onsen of 400 years of history【禅】,13018876,Masakatsu,,Edogawa Ku,35.68374,139.85971,Entire home/apt,8860,2,193,2025-09-21,1.43,2,109,44,Hotels and Inns Business Act | 東京都江戸川区保健所 | 18江衛環01第42号
3514008,誠道館 303／静かで出入り自由な完全個室（専用バス・トイレ）,17694529,Hisao,,Arakawa Ku,35.72672,139.78201,Entire home/apt,2900,1,384,2025-09-29,2.93,8,6,53,Hotels and Inns Business Act | 東京都荒川区保健所 | 31荒保衛環へ第１3号
3563698,30MinToTokyo|ResidentialArea|Nomadwork|,11583876,Ken,,Machida Shi,35.58911,139.48023,Entire home/apt,7033,4,138,2025-09-25,1.02,3,300,9,M130000249
3572139,Modern Japanese house w/ garden,15514130,Tomo,,Toshima Ku,35.72784292965493,139.73408415595273,Entire home/apt,25470,3,246,2025-07-28,2.00,1,256,13,M130001001
3623844,Tatoo ok! Tokyo Onsen and Room【寿】,13018876,Masakatsu,,Edogawa Ku,35.68358,139.85985,Entire home/apt,6706,2,153,2025-09-28,1.20,2,184,37,Hotels and Inns Business Act | 東京都江戸川区保健所 | 18江衛環01第42号
3657357,"2 TINY Apartments, 1 Listing Central Near Shinjuku",4847803,Best Stay In Tokyo!,,Nakano Ku,35.70928,139.6872,Entire home/apt,24648,4,64,2025-09-13,0.48,9,305,10,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第92号
3689244,"Shiya-ku, near by Shinjuku 2DK / MDS2BR",18776800,近藤,,Shibuya Ku,35.67205,139.67877,Entire home/apt,29700,3,66,2025-08-11,0.50,20,83,20,M130003456
3744742,"(3) JR Station 8 mins Walk, Shinjuku 11 mins Train",19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,9772,2,239,2025-04-29,1.79,7,246,4,M130035124
3775528,SHIBUYA12min/Fancy&Warm house,19358663,Mikako,,Setagaya Ku,35.62942,139.63077,Private room,14195,1,105,2025-04-21,0.78,1,257,10,M130001108
3793206,＊新宿・大久保徒歩圏内＊無料Wi-Fi＊コンビニ徒歩1分＊屋上から夜景ビュー 個室10F B,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70432,Private room,12001,2,245,2025-08-07,1.82,13,128,5,M130002186
3793412,＊新宿・大久保徒歩圏内＊無料Wi-Fi＊コンビニ徒歩1分＊屋上から夜景ビュー 個室10F B2,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70432,Private room,12001,2,76,2025-09-30,0.56,13,127,3,M130002186
3814258,apartment hotel TASU TOCO,19611972,岩間,,Suginami Ku,35.70293,139.60045,Entire home/apt,8205,3,252,2025-09-04,1.89,4,165,29,Hotels and Inns Business Act | 杉並区杉並保健所 | 22　杉並第　37960　号
3838856,SHINJUKU ★Designer Pencil House★ Airport Transfer,4626879,Tracey,,Shibuya Ku,35.68245,139.69009,Entire home/apt,63196,1,245,2025-06-19,1.82,9,291,12,M130018884
3845889,COZY LOFT bedroom,19089769,Manami,,Suginami Ku,35.70679,139.6551,Entire home/apt,12000,4,109,2025-08-27,0.95,2,50,18,M130000777
3846001,COZY COMFY apartment,19089769,Manami,,Suginami Ku,35.70686575604375,139.6554380782686,Entire home/apt,14184,4,163,2025-09-14,1.21,2,101,18,M130008732
3871442,Nishi-Ogikubo 1BR Roomy  2F,18776800,近藤,,Suginami Ku,35.70399,139.59775,Entire home/apt,16200,3,38,2025-06-06,0.29,20,68,2,M130002734
3886601,"""Meiji House""4Room,8Guests,WIFI,2min/HIROO Stn.",10415965,Azabu,,Shibuya Ku,35.64966,139.72181,Entire home/apt,,5,161,2025-09-29,1.20,3,222,9,M130003789
3920124,"Residential area, Peaceful Traditional House 2",20307199,Hotaka,,Higashimurayama Shi,35.76577,139.44678,Entire home/apt,57059,15,134,2024-11-03,1.06,3,364,1,M130000495
3956263,5-Guest TINY Home in Shibuya Close to Shinjuku,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67716,139.67957,Entire home/apt,25525,4,209,2025-09-17,1.57,9,290,41,Hotels and Inns Business Act | 渋谷区保健所長 | 31渋建生収第７７０号
4026948,Near Shinagawa Shibuya Haneda,20878710,Daisuke,,Shinagawa Ku,35.60033,139.73415,Private room,6078,3,159,2025-09-21,1.19,1,169,12,M130000543
4047596,Enjoy Central Tokyo Yamanote Life 2BR Condo,6504053,Bryan,,Shinagawa Ku,35.62633,139.7235,Entire home/apt,32143,7,272,2025-09-21,2.03,2,160,21,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第2号
4050925,Airport transfer service&Asakusa traditional house,21004633,Yoshi,,Taito Ku,35.71431,139.79885,Entire home/apt,45000,2,689,2025-09-19,5.15,7,168,70,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第122号
4141228,#211 Private Cozy Apt. in Tokyo,17736560,タツロウ (Taturo),,Nakano Ku,35.73417,139.63328,Entire home/apt,9328,3,90,2024-12-19,0.71,11,270,4,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
4222643,Decoboco hanare,21769906,Decoboco,,Koto Ku,35.6806,139.81931,Entire home/apt,14243,2,367,2025-09-21,2.74,3,62,28,M130015171
4360718,"(2) JR Station 8 mins Walk, Shinjuku 11 mins Train",19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,10000,2,251,2025-08-14,1.90,7,215,24,M130035123
4388283,Sunny room in residential area in 国分寺 1st Floor,10969488,Aya,,Kokubunji Shi,35.70919,139.48074,Private room,6241,2,67,2023-08-31,0.51,4,65,0,M130002755
4396219,Nishi-Ogikubo 1BR Twin Type-B 2F,18776800,近藤,,Suginami Ku,35.70399,139.59775,Entire home/apt,16650,3,71,2025-07-18,0.54,20,70,12,M130002742
4396221,nishi-ogikubo 1BED Roomy 5F,18776800,近藤,,Suginami Ku,35.70399,139.59775,Entire home/apt,21500,3,50,2025-07-27,0.39,20,87,11,M130002749
4471640,"Rm1 To Shinjuku,Shibuya,Ghibli,& Mt.Takao,Okutama",22643572,Sachiko,,Higashimurayama Shi,35.75828,139.48037,Private room,4050,14,19,2025-05-17,0.14,3,143,3,M130000063
4477690,Experience Japan in a Japanese House in Shinjuku!,2610437,Parissa,,Shinjuku Ku,35.70077,139.7221,Entire home/apt,26304,4,36,2025-06-08,0.28,1,239,11,M130044648
4540924,"2persons Hino room #2, Shinjuku28min Shibuya38min",23416902,Naga,,Hino Shi,35.685214489929706,139.39478936735702,Entire home/apt,7890,3,56,2025-09-16,0.43,2,351,10,M130008297
4606903,Reversible Destiny Lofts—Mitaka (for 2people),23871736,Matsuda,,Mitaka Shi,35.680981,139.538055,Private room,19800,3,63,2025-09-15,0.56,2,146,18,M130004784
4616579,Furnished Private Apt.213,17736560,タツロウ (Taturo),,Nakano Ku,35.73414,139.63305,Entire home/apt,9328,3,94,2025-04-23,0.73,11,270,6,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
4673248,Reversible Destiny Lofts—Mitaka (for 4people),23871736,Matsuda,,Mitaka Shi,35.680981,139.538055,Entire home/apt,22500,3,76,2025-08-08,0.60,2,101,10,M130004785
4690684,"Rm2 To Shinjuku,Shibuya,Ghibli,& Mt.Takao,Okutama",22643572,Sachiko,,Higashimurayama Shi,35.75851,139.47982,Private room,4253,14,5,2024-03-30,0.04,3,138,0,M130000063
4691157,"Rm3 To Shinjuku,Shibuya,Ghibli,& Mt.Takao,Okutama",22643572,Sachiko,,Higashimurayama Shi,35.75619,139.48071,Private room,3960,14,29,2025-01-06,0.33,3,134,3,M130000063
4750169,"2 persons room, Shinjuku30min Tokyo45min!",23416902,Naga,,Hino Shi,35.68548,139.39496,Entire home/apt,7482,3,63,2025-09-17,0.49,2,330,17,M130008296
4813245,*Tokyo House group&family upto5 FastWIFI,9782688,Kevin,,Toshima Ku,35.73055,139.68657,Entire home/apt,24841,3,149,2023-10-29,1.15,5,285,0,M130006713
4817291,56㎡ Let's go to Asakusa & Akihabara,23595333,Keiko,,Taito Ku,35.72804,139.79048,Entire home/apt,19598,3,395,2025-09-16,3.06,2,193,49,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第219号
4825779,#6C/18.36㎡/Japanese Modern Apt 2 Stops to Shinjuku,24812892,Mao,,Shibuya Ku,35.67744,139.68058,Entire home/apt,13711,1,362,2025-09-26,2.77,1,28,36,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3946号
4842239,"Access into center  Tokyo,for economize travelers",24087904,Rinrin,,Bunkyo Ku,35.72761,139.76383,Entire home/apt,,1,210,2025-05-18,1.60,1,0,9,M130037058
4849854,Villa Takaosan,22134668,Yuki,,Hachioji Shi,35.63738,139.2863,Entire home/apt,14058,2,198,2025-07-11,1.51,3,223,11,M130001407
4888140,"(1) JR Station 8 mins Walk, Shinjuku 11 mins Train",19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,9200,2,241,2025-06-25,1.87,7,224,10,M130035122
4925503,#103　新宿/渋谷 shinjuku/shibuya 2024/1  リニューアルオープン,25370510,Mitsuko,,Shibuya Ku,35.67923,139.67571,Entire home/apt,12000,2,258,2025-09-08,2.24,7,108,32,M130002439
4925745,New House 100㎡ near metro happy!!!!,23595333,Keiko,,Taito Ku,35.72951,139.79137,Entire home/apt,29559,2,452,2025-09-29,3.62,2,251,61,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第220号
4926317,#102 SHIBUYA SHINJUKU 幡ヶ谷駅徒歩5分 2023年5月リニューアルオープン！,25370510,Mitsuko,,Shibuya Ku,35.68068,139.6753,Entire home/apt,11000,2,330,2025-09-07,2.54,7,103,28,M130003221
4926426,#203  shibya/shinjuku 幡ヶ谷駅近  2023/12 リニューアルオープン！,25370510,Mitsuko,,Shibuya Ku,35.67933,139.67511,Entire home/apt,10515,2,287,2025-09-18,2.26,7,67,27,M130002430
5034900,Sophiearth Apartment in Shinjuku (A3-D1),25865449,Seungkwan,,Shinjuku Ku,35.69974,139.70424,Entire home/apt,21780,1,39,2025-02-07,0.30,10,353,1,Hotels and Inns Business Act | 東京都新宿区保健所 | 26新保衛環第170号
5070495,Private Cozy Apt. 111 in Tokyo,17736560,タツロウ (Taturo),,Nakano Ku,35.73496,139.63132,Entire home/apt,9328,3,91,2024-12-30,0.70,11,270,3,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5080877,Decoboco,21769906,Decoboco,,Koto Ku,35.68162,139.81859,Entire home/apt,11987,1,304,2025-09-22,2.35,3,78,38,Hotels and Inns Business Act | 江東区保健所 | 5江健生環へ第５４１号
5128293,＊新宿・大久保徒歩圏内 コンビニ徒歩1分 屋上から夜景ビュー No3 ドミトリールーム,8142772,Min & Haru,,Shinjuku Ku,35.69872,139.70276,Shared room,6550,2,200,2025-07-31,1.54,13,168,15,M130002186
5198467,Wonderful Japanese style OTOME! (*´ω｀),25911199,Tomoya,,Bunkyo Ku,35.72129,139.76323,Entire home/apt,40429,3,73,2025-06-20,0.57,2,338,10,M130017222
5217466,#411 Private Cozy Apt. in Tokyo,17736560,タツロウ (Taturo),,Nakano Ku,35.73404,139.63128,Entire home/apt,9819,3,118,2025-04-21,0.91,11,240,7,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5262640,Private Cozy Apt in Tokyo 413,17736560,タツロウ (Taturo),,Nakano Ku,35.73445,139.63139,Entire home/apt,,3,71,2025-04-21,0.55,11,270,4,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5262658,Private Cozy Apt in Tokyo 311,17736560,タツロウ (Taturo),,Nerima Ku,35.73588,139.63159,Entire home/apt,10444,3,148,2025-05-11,1.15,11,270,8,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5407938,Heart of Shinjuku/Free Pocket Wifi/Homey^^,28035085,Koichi,,Shinjuku Ku,35.69346,139.70823,Entire home/apt,,2,283,2021-04-11,2.21,2,0,0,M130004171
5410242,Steve's International Guest Place,28045851,Steve,,Suginami Ku,35.70055,139.60022,Entire home/apt,8741,4,62,2023-11-29,0.52,1,86,0,M130000018
5464293,3F Cool Bar Entire Apt in Asagaya TOKYO /w WIFI,28340699,Kimmy And Dee,,Suginami Ku,35.70524,139.63828,Entire home/apt,7458,2,182,2025-07-18,1.42,6,351,14,Hotels and Inns Business Act | 杉並区杉並保健所 | 31杉保衛環第50号
5464305,2F Cool Bar Entire Apt in Asagaya TOKYO /w WIFI,28340699,Kimmy And Dee,,Suginami Ku,35.71162,139.63497,Entire home/apt,6300,2,196,2025-09-23,1.53,6,342,24,Hotels and Inns Business Act | 東京都杉並区保健所 | 31杉保衛環第50号
5516726,Mt. Fuji & Skytree view from the rooftop.,24781998,Airin,,Nakano Ku,35.72182,139.64125,Private room,21357,1,33,2025-06-11,0.26,1,68,9,M130000774
5564391,*SACRED FOREST 神の森* Natural Stylish Healing ♡ Cozy,28837813,Insta-Homes,,Nerima Ku,35.73172,139.66583,Private room,10355,1,223,2025-08-10,2.03,3,0,16,M130000891
5585604,Sophiearth Annex with Two Bed Room,25865449,Seungkwan,,Shinjuku Ku,35.70041,139.70621,Private room,62958,3,15,2025-01-04,0.12,10,91,1,Hotels and Inns Business Act | 東京都新宿区保健所 | 26新保衛環第170号
5633430,Furnished Private Apt. 412 www.airbnb.jp/c/a87d19,17736560,タツロウ (Taturo),,Nerima Ku,35.7359,139.63151,Entire home/apt,11355,3,59,2025-05-07,0.46,11,270,5,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5641920,#312 Furnished Private Apt.,17736560,タツロウ (Taturo),,Nakano Ku,35.7348,139.63141,Entire home/apt,11355,3,42,2025-05-17,0.33,11,257,6,Hotels and Inns Business Act | 中野区保健所 |  30中環生環第52号
5643408,Sophiearth  Apartment in Shinkjuku (A4-D1),25865449,Seungkwan,,Shinjuku Ku,35.69955,139.70423,Entire home/apt,,1,22,2025-01-02,0.18,10,352,5,Hotels and Inns Business Act | 東京都新宿区保健所 | 26新保衛環第170号
5661072,Okubo #807 Shinjuku Hyakunincho 3mins  JR station,21504159,Michi,,Shinjuku Ku,35.70035,139.6967,Entire home/apt,18286,3,164,2025-08-04,1.28,25,43,9,M130004190
5673677,羽根木の森の部屋,15282125,Kanako,,Setagaya Ku,35.66432,139.65839,Private room,15200,4,83,2025-09-16,0.67,2,164,8,M130008796
5738050,Enjoy local life in Tokyo,29758027,Chieko,,Ota Ku,35.56976,139.69158,Entire home/apt,5915,3,190,2025-09-21,1.49,1,60,14,Special Economic Zoning Act | 30健生発第10252号
5815506,東京根津ステンドグラス美術館＆ゲストハウス（Since 2019),18289292,武男,,Bunkyo Ku,35.71934,139.76508,Private room,7020,3,93,2025-09-28,1.20,1,237,23,M130006097
5876019,"Residential area, Peaceful Traditional House 1",20307199,Hotaka,,Higashimurayama Shi,35.76544,139.44477,Private room,6650,3,93,2025-05-06,0.74,3,351,12,M130000492
5932309,"Japanese cosy vintage house, easy access in Tokyo",30745996,Chie,,Kita Ku,35.74408,139.72525,Entire home/apt,9025,2,317,2025-09-23,2.50,1,106,37,Hotels and Inns Business Act | 東京都北区保健所 | 5北健生環き第9号
5936568,"Private apartment in Tokyo machida, 17m2",22038803,Suda,,Machida Shi,35.56134,139.46284,Entire home/apt,5225,3,77,2025-08-22,0.61,1,254,5,M130000362
5947917,広々寝室｜専用バス・トイレ｜自炊OK｜浅草スカイツリー近｜静かな住宅街｜スーパー近｜バス停すぐ,30879374,雅泰,,Taito Ku,35.720383726628555,139.80487268418074,Entire home/apt,16823,2,14,2025-05-18,0.56,4,104,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10035号
5963368,Near池袋-Trad. JP. villa w/ free wifi,29681737,文娟,,Nerima Ku,35.7646,139.66835,Private room,9000,1,44,2024-04-02,0.35,5,349,0,M130001805
5979941,"7min to Station, Japanese style room, Free WiFi",30840659,Guesthouse,,Katsushika Ku,35.76776,139.86466,Private room,10918,2,43,2025-02-24,0.34,4,69,1,Hotels and Inns Business Act | 東京都葛飾区保健所 | 26葛保生第3209号
5992426,Central Tokyo/Akihabara Shinjuku no transfer/6ppl,31115008,高橋,,Sumida Ku,35.692714983192715,139.81724303215742,Entire home/apt,18203,2,14,2025-09-23,3.56,2,231,14,Hotels and Inns Business Act | 江東区保健所 | 7江健生環き第8号
6050643,"Residential area, Peaceful Traditional House 3",20307199,Hotaka,,Higashimurayama Shi,35.76676,139.44505,Entire home/apt,20644,3,73,2025-01-01,0.58,3,355,2,M130000493
6308465,"60㎡,5beds,3mins to Shibuya Sta",32815136,Ayako,,Meguro Ku,35.64284,139.70001,Entire home/apt,26286,2,264,2025-09-26,2.23,4,159,63,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第78号
6365363,SHITAMACHI BASE/Quiet new apt.room101/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71865,139.81069,Entire home/apt,9836,1,96,2025-07-21,0.77,12,19,23,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6374299,AM 601 50m2 13min-Shinjuku/ 19min-Shibuya,30314225,Ryo & Yuri,,Toshima Ku,35.730572,139.7298174,Entire home/apt,,3,150,2025-08-17,1.19,6,173,23,M130004767
6380625,Sunny House in a Leafy Street,33088758,Nayu,,Suginami Ku,35.67951,139.64878,Entire home/apt,30143,3,173,2025-09-22,1.38,1,176,5,M130001866
6439108,Daisuke's Luxurious Shimokita Entire 1Bed Apt #2,10705201,Daisuke,,Setagaya Ku,35.66106,139.66859,Entire home/apt,18539,2,320,2025-09-21,2.55,3,271,45,Hotels and Inns Business Act | 東京都世田谷保健所 | 30世保生環き第339号
6562355,Middle of Shinjuku and Kamakura,2008948,Miharu,,Machida Shi,35.55057,139.45385,Private room,6634,1,55,2025-05-27,0.47,1,86,9,M130001828
6592213,Thailand house(Japanese-style room),34475322,Masaru,,Machida Shi,35.5866232162352,139.485919120729,Private room,4484,1,213,2025-09-28,1.71,4,35,24,M130000049
6646878,near shibuya quiet residential area,34561184,Toshiro & Tanya,,Setagaya Ku,35.65191,139.66968,Private room,13406,30,105,2025-06-07,0.84,7,350,3,M130000233
6648293,"High speed internet ,8min walk from JR Osaki",5749679,Sayoko,,Shinagawa Ku,35.61486,139.726,Private room,8766,2,388,2025-09-12,3.10,2,238,42,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第51号
6719865,Yanesen  Traditional Nagaya house,11025259,Takamitsu,,Taito Ku,35.72024,139.76607,Entire home/apt,21516,2,162,2025-04-30,1.30,2,183,11,M130000440
